4,1,DAR,ADD,53934.000000
5,1,EBB,ADD,56985.000000
6,1,HRE,ADD,37054.000000
7,1,JRO,ADD,92752.000000
8,1,KGL,ADD,66534.000000
10,1,LUN,ADD,61502.000000
11,1,MBA,ADD,46114.000000
12,1,MPM,ADD,48652.000000
15,1,NBO,ADD,153680.000000
17,1,SEZ,ADD,23778.000000
20,1,ZNZ,ADD,31736.000000
21,1,BZV,ADD,55177.000000
23,1,DLA,ADD,47757.000000
24,1,FIH,ADD,32033.000000
25,1,LAD,ADD,51792.000000
26,1,LBV,ADD,52340.000000
27,1,NDJ,ADD,54944.000000
29,1,PNR,ADD,37813.000000
30,1,SSG,ADD,36403.000000
36,1,CAI,ADD,109868.000000
43,1,JUB,ADD,63836.000000
44,1,KRT,ADD,156557.000000
68,1,JNB,ADD,98116.000000
72,1,ABV,ADD,94766.000000
73,1,ACC,ADD,77824.000000
75,1,BKO,ADD,44928.000000
78,1,COO,ADD,21532.000000
80,1,ENU,ADD,11402.000000
84,1,LFW,ADD,50552.000000
85,1,LOS,ADD,115816.000000
86,1,NIM,ADD,4017.000000
88,1,OUA,ADD,36270.000000
374,1,IAD,ADD,109600.000000
503,1,YYZ,ADD,19292.000000
522,1,CAN,ADD,112422.000000
558,1,HKG,ADD,27700.000000
635,1,PEK,ADD,108935.000000
705,1,BOM,ADD,86700.000000
714,1,DEL,ADD,74534.000000
770,1,BKK,ADD,88716.000000
880,1,BAH,ADD,22295.000000
882,1,BEY,ADD,56204.000000
890,1,DMM,ADD,27434.000000
891,1,DOH,ADD,6480.000000
892,1,DXB,ADD,363784.000000
908,1,IST,ADD,55115.000000
910,1,JED,ADD,131598.000000
912,1,KWI,ADD,94882.000000
915,1,MCT,ADD,27660.000000
916,1,MED,ADD,3240.000000
922,1,RUH,ADD,102451.000000
923,1,SAH,ADD,56154.000000
930,1,TLV,ADD,45167.000000
1015,1,ARN,ADD,24673.000000
1081,1,FCO,ADD,84528.000000
1167,1,CDG,ADD,63375.000000
1185,1,FRA,ADD,101140.000000
